"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
62,50,0,0,"Kloten ZH","Kloten (ZH)","Kloten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
63,63.9,63.9,36.1,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben für das Covid-19-Gesetz gestimmt. Damit hat in Lufingen die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,6 Prozent.","A Lufingen, les habitants disent oui à  63,9 pour cent à la modification de la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Lufingen. Lors des votations du 13 juin, il était de 57,6 pour cent.","Nel comune di Lufingen la legge COVID-19 è stata approvata con il 63,9 percento dei voti. A Lufingen l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 57,6 percento dei voti – alla legge COVID-19."
64,50,0,0,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
65,60,60,40,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Oberembrach hat dem Covid-19-Gesetz zugestimmt und zwar mit 357 Ja zu 238 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60 Prozent. Damit hat in Oberembrach seit der Abstimmung vom 13. Juni ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,8 Prozent ein Nein in die Urne gelegt.","La loi Covid-19 passe la rampe avec 60 pour cent de oui à Oberembrach. Avec ce résultat, Oberembrach bascule dans le camp du oui. La commune avait pourtant rejeté la loi avec 53,8 pour cent des voix le 13 juin dernier.","Da Oberembrach è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 60 percento dei voti. Oberembrach ha cambiato fazione: in giugno il comune aveva rifiutato la legge COVID-19, mentre ora la approva."
66,50,0,0,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
67,63.1,63.1,36.9,"Rafz ZH","Rafz (ZH)","Rafz ZH","Ja zum Covid-19-Gesetz: Rafz hat die Vorlage mit 63,1 Prozent der Stimmen angenommen. Damit hat in Rafz die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 58,7 Prozent.","Les habitants de Rafz soutiennent à 63,1 pour cent la modification de la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Rafz. Lors des votations du 13 juin, il était de 58,7 pour cent.","A Rafz i cittadini hanno accolto, con il 63,1 percento dei voti, la legge COVID-19. A Rafz l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 58,7 percento dei voti – alla legge COVID-19."
68,50,0,0,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
69,67.1,67.1,32.9,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Wallisellen hat mit 67,1 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Wallisellen die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,3 Prozent.","La population de Wallisellen approuve à 67,1 pour cent la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Wallisellen. Lors des votations du 13 juin, il était de 64,3 pour cent.","Nel comune di Wallisellen la legge COVID-19 è stata accettata con il 67,1 percento dei voti. A Wallisellen l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 64,3 percento dei voti – alla legge COVID-19."
70,61.1,61.1,38.9,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben für das Covid-19-Gesetz gestimmt. Damit hat in Wasterkingen die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,1 Prozent.","A Wasterkingen, les habitants disent oui à  61,1 pour cent à la modification de la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Wasterkingen. Lors des votations du 13 juin, il était de 53,1 pour cent.","Nel comune di Wasterkingen la legge COVID-19 è stata approvata con il 61,1 percento dei voti. A Wasterkingen l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 53,1 percento dei voti – alla legge COVID-19."
71,59.1,59.1,40.9,"Wil ZH","Wil (ZH)","Wil ZH ZH","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben für das Covid-19-Gesetz gestimmt. Damit hat in Wil ZH seit der Abstimmung vom 13. Juni ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,4 Prozent ein Nein in die Urne gelegt.","A Wil (ZH), les habitants disent oui à  59,1 pour cent à la modification de la loi Covid-19. Avec ce résultat, Wil (ZH) bascule dans le camp du oui. La commune avait pourtant rejeté la loi avec 50,4 pour cent des voix le 13 juin dernier.","Nel comune di Wil ZH la legge COVID-19 è stata approvata con il 59,1 percento dei voti. Wil ZH ha cambiato fazione: in giugno il comune aveva rifiutato la legge COVID-19, mentre ora la approva."
72,67.8,67.8,32.2,"Winkel ZH","Winkel (ZH)","Winkel ZH","67,8 Prozent der Stimmbürgerinnen und Stimmbürger von Winkel haben Ja gesagt zum Covid-19-Gesetz. Damit hat in Winkel die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 61,2 Prozent.","Les habitants de Winkel acceptent avec 67,8 pour cent de oui la modification de la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Winkel. Lors des votations du 13 juin, il était de 61,2 pour cent.","Con il 67,8 percento di ""sì"", i cittadini del comune di Winkel hanno accolto la legge COVID-19. A Winkel l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 61,2 percento dei voti – alla legge COVID-19."
81,55.2,55.2,44.8,"Bachs ZH","Bachs (ZH)","Bachs ZH","Das Covid-19-Gesetz ist in Bachs mit 187 Ja zu 152 Nein angenommen worden. Das entspricht 55,2 Prozent der Stimmen. Damit hat in Bachs seit der Abstimmung vom 13. Juni ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,6 Prozent ein Nein in die Urne gelegt.","La loi Covid-19 est approuvée à Bachs par 55,2 pour cent des votants. Avec ce résultat, Bachs bascule dans le camp du oui. La commune avait pourtant rejeté la loi avec 53,6 pour cent des voix le 13 juin dernier.","I cittadini di Bachs si sono espressi a favore della legge COVID-19. Il testo è stato approvato con il 55,2 percento dei voti. Bachs ha cambiato fazione: in giugno il comune aveva rifiutato la legge COVID-19, mentre ora la approva."
82,64.1,64.1,35.9,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Boppelsen hat mit 64,1 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Boppelsen die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59,4 Prozent.","La population de Boppelsen approuve à 64,1 pour cent la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Boppelsen. Lors des votations du 13 juin, il était de 59,4 pour cent.","Nel comune di Boppelsen la legge COVID-19 è stata accettata con il 64,1 percento dei voti. A Boppelsen l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 59,4 percento dei voti – alla legge COVID-19."
83,50,0,0,"Buchs ZH","Buchs (ZH)","Buchs ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
84,58,58,42,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Dällikon hat dem Covid-19-Gesetz zugestimmt und zwar mit 855 Ja zu 620 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58 Prozent. Damit hat in Dällikon die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,3 Prozent.","La loi Covid-19 passe la rampe avec 58 pour cent de oui à Dällikon. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Dällikon. Lors des votations du 13 juin, il était de 55,3 pour cent.","Da Dällikon è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 58 percento dei voti. A Dällikon l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 55,3 percento dei voti – alla legge COVID-19."
85,59.5,59.5,40.5,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Dänikon hat mit 59,5 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Dänikon die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 61 Prozent.","La population de Dänikon approuve à 59,5 pour cent la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Dänikon avait alors dit oui à 61 pour cent.","Nel comune di Dänikon la legge COVID-19 è stata accettata con il 59,5 percento dei voti. A Dänikon l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 61 percento dei voti – alla legge COVID-19."
86,50,0,0,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
87,69.1,69.1,30.9,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Hüttikon hat dem Covid-19-Gesetz zugestimmt und zwar mit 286 Ja zu 128 Nein. Das entspricht einem Ja-Stimmen-Anteil von 69,1 Prozent. Damit hat in Hüttikon die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,7 Prozent.","La loi Covid-19 passe la rampe avec 69,1 pour cent de oui à Hüttikon. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Hüttikon. Lors des votations du 13 juin, il était de 53,7 pour cent.","Da Hüttikon è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 69,1 percento dei voti. A Hüttikon l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 53,7 percento dei voti – alla legge COVID-19."
88,50,0,0,"Neerach ZH","Neerach (ZH)","Neerach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
89,50,0,0,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
90,59.2,59.2,40.8,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Das Covid-19-Gesetz ist in Niederhasli mit 2'092 Ja zu 1'440 Nein angenommen worden. Das entspricht 59,2 Prozent der Stimmen. Damit hat in Niederhasli die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,5 Prozent.","La loi Covid-19 est approuvée à Niederhasli par 59,2 pour cent des votants. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Niederhasli. Lors des votations du 13 juin, il était de 57,5 pour cent.","I cittadini di Niederhasli si sono espressi a favore della legge COVID-19. Il testo è stato approvato con il 59,2 percento dei voti. A Niederhasli l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 57,5 percento dei voti – alla legge COVID-19."
91,66.4,66.4,33.6,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","66,4 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen haben Ja gesagt zum Covid-19-Gesetz. Damit hat in Niederweningen die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,8 Prozent.","Les habitants de Niederweningen acceptent avec 66,4 pour cent de oui la modification de la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Niederweningen. Lors des votations du 13 juin, il était de 63,8 pour cent.","Con il 66,4 percento di ""sì"", i cittadini del comune di Niederweningen hanno accolto la legge COVID-19. A Niederweningen l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 63,8 percento dei voti – alla legge COVID-19."
92,51,51,49,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Mit 51 Prozent Ja hat sich Oberglatt für das Covid-19-Gesetz ausgesprochen. Damit ist in Oberglatt die Unterstützung des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 51,8 Prozent.","Oberglatt dit oui à 51 pour cent à la modification de la loi Covid-19. Les avis restent ainsi stables face à cet objet à Oberglatt. Le 13 juin dernier, la commune avait déjà voté oui à 51,8 pour cent.","Sì alla legge COVID-19 nel comune di Oberglatt: i cittadini hanno approvato il testo con il 51 percento dei voti. A Oberglatt l'accettazione delle norme anti-coronavirus è rimasta grosso modo invariata nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 51,8 percento dei voti – alla legge COVID-19."
93,65.7,65.7,34.3,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Oberweningen hat mit 65,7 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Oberweningen die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55 Prozent.","La population d'Oberweningen approuve à 65,7 pour cent la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté à Oberweningen. Lors des votations du 13 juin, il était de 55 pour cent.","Nel comune di Oberweningen la legge COVID-19 è stata accettata con il 65,7 percento dei voti. A Oberweningen l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 55 percento dei voti – alla legge COVID-19."
94,50,0,0,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
